index,filename,label,xmin,ymin,xmax,ymax,height,width,channel,task_type
0,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_005054.647.jpg,1,0.4140625,0.2625,0.5875,0.340277778,1440,2560,3,1
1,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_005326.663.jpg,1,0.36484375,0.743055556,0.60390625,0.879166667,1440,2560,3,1
2,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_003534.632.jpg,1,0.44609375,0.252777778,0.54375,0.334722222,1440,2560,3,1
3,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_001813.134.jpg,1,0.40703125,0.320833333,0.48984375,0.358333333,1440,2560,3,1
4,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_004146.647.jpg,1,0.371875,0.488888889,0.53515625,0.530555556,1440,2560,3,1
5,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_003529.641.jpg,1,0.38125,0.658333333,0.61484375,0.830555556,1440,2560,3,1
6,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_003010.127.jpg,1,0.4375,0.333333333,0.53046875,0.3625,1440,2560,3,1
7,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_003009.634.jpg,1,0.46640625,0.166666667,0.53515625,0.195833333,1440,2560,3,1
8,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_003814.148.jpg,1,0.41953125,0.461111111,0.5390625,0.527777778,1440,2560,3,1
9,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_004335.155.jpg,1,0.375,0.508333333,0.5640625,0.593055556,1440,2560,3,1
10,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_003012.122.jpg,1,0.415625,0.720833333,0.57265625,0.805555556,1440,2560,3,1
10,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_003012.122.jpg,1,0.46171875,0.1375,0.5796875,0.173611111,1440,2560,3,1
11,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_003029.165.jpg,1,0.48125,0.134722222,0.5671875,0.165277778,1440,2560,3,1
11,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_003029.165.jpg,1,0.384375,0.484722222,0.59375,0.558333333,1440,2560,3,1
12,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_000707.135.jpg,1,0.42109375,0.691666667,0.5625,0.995833333,1440,2560,3,1
13,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_004133.632.jpg,1,0.40546875,0.625,0.646875,0.681944444,1440,2560,3,1
14,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_005109.652.jpg,1,0.4140625,0.584722222,0.51484375,0.613888889,1440,2560,3,1
15,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_004118.631.jpg,1,0.4265625,0.363888889,0.5390625,0.379166667,1440,2560,3,1
16,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_004538.144.jpg,1,0.4578125,0.198611111,0.57421875,0.247222222,1440,2560,3,1
17,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_003833.641.jpg,1,0.32265625,0.744444444,0.66796875,0.893055556,1440,2560,3,1
18,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_004145.138.jpg,1,0.40703125,0.476388889,0.6,0.497222222,1440,2560,3,1
19,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_004529.623.jpg,1,0.403125,0.406944444,0.49296875,0.434722222,1440,2560,3,1
20,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_004533.656.jpg,1,0.3984375,0.736111111,0.47109375,0.798611111,1440,2560,3,1
21,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_003007.626.jpg,1,0.45859375,0.184722222,0.53671875,0.215277778,1440,2560,3,1
22,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_004339.618.jpg,1,0.48984375,0.788888889,0.67109375,0.995833333,1440,2560,3,1
23,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_003530.634.jpg,1,0.40859375,0.35,0.55078125,0.413888889,1440,2560,3,1
24,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_003026.647.jpg,1,0.47578125,0.127777778,0.56640625,0.156944444,1440,2560,3,1
24,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_003026.647.jpg,1,0.38515625,0.665277778,0.54921875,0.693055556,1440,2560,3,1
25,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_004336.651.jpg,1,0.46015625,0.306944444,0.61328125,0.380555556,1440,2560,3,1
26,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_001810.140.jpg,1,0.33828125,0.629166667,0.5515625,0.741666667,1440,2560,3,1
27,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_004537.146.jpg,1,0.359375,0.752777778,0.4828125,0.770833333,1440,2560,3,1
28,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_003032.640.jpg,1,0.4359375,0.2625,0.49609375,0.311111111,1440,2560,3,1
29,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_003820.644.jpg,1,0.42734375,0.3875,0.6375,0.415277778,1440,2560,3,1
30,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_001811.628.jpg,1,0.43125,0.595833333,0.49765625,0.709722222,1440,2560,3,1
31,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_004539.623.jpg,1,0.4921875,0.2125,0.5265625,0.298611111,1440,2560,3,1
32,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_003029.661.jpg,1,0.4765625,0.268055556,0.57109375,0.298611111,1440,2560,3,1
32,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_003029.661.jpg,1,0.31171875,0.923611111,0.6203125,0.993055556,1440,2560,3,1
33,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class1\train\NVR_ch1_main_20220908120000_20220908130000.dav_003530.130.jpg,1,0.44296875,0.181944444,0.5578125,0.2125,1440,2560,3,1
